File Name,Accent
ASF001-EN-ST05U15.wav,Assamese
ASF001-EN-ST05U16.wav,Assamese
ASF001-EN-ST05U17.wav,Assamese
ASF001-EN-ST05U2.wav,Assamese
ASF001-EN-ST05U3.wav,Assamese
ASF001-EN-ST05U4.wav,Assamese
ASF001-EN-ST05U5.wav,Assamese
ASF001-EN-ST05U6.wav,Assamese
ASF001-EN-ST05U7.wav,Assamese
ASF001-EN-ST05U8.wav,Assamese
ASF001-EN-ST05U9.wav,Assamese
ASF001-EN-ST06U1.wav,Assamese
ASF001-EN-ST06U10.wav,Assamese
ASF001-EN-ST06U11.wav,Assamese
ASF001-EN-ST06U12.wav,Assamese
ASF001-EN-ST06U13.wav,Assamese
ASF001-EN-ST06U14.wav,Assamese
ASF001-EN-ST06U15.wav,Assamese
ASF001-EN-ST06U16.wav,Assamese
ASF001-EN-ST06U17.wav,Assamese
ASF001-EN-ST06U2.wav,Assamese
ASF001-EN-ST06U3.wav,Assamese
ASF001-EN-ST06U4.wav,Assamese
ASF001-EN-ST06U5.wav,Assamese
ASF001-EN-ST06U6.wav,Assamese
ASF001-EN-ST06U7.wav,Assamese
ASF001-EN-ST06U8.wav,Assamese
ASF001-EN-ST06U9.wav,Assamese
ASF001-EN-ST07U1.wav,Assamese
ASF001-EN-ST07U10.wav,Assamese
ASF001-EN-ST07U11.wav,Assamese
ASF001-EN-ST07U12.wav,Assamese
ASF001-EN-ST07U13.wav,Assamese
ASF001-EN-ST07U14.wav,Assamese
ASF001-EN-ST07U15.wav,Assamese
ASF001-EN-ST07U16.wav,Assamese
ASF001-EN-ST07U17.wav,Assamese
ASF001-EN-ST07U2.wav,Assamese
ASF001-EN-ST07U3.wav,Assamese
ASF001-EN-ST07U4.wav,Assamese
ASF001-EN-ST07U5.wav,Assamese
ASF001-EN-ST07U6.wav,Assamese
ASF001-EN-ST07U7.wav,Assamese
ASF001-EN-ST07U8.wav,Assamese
ASF001-EN-ST07U9.wav,Assamese
ASF001-EN-ST08U1.wav,Assamese
ASF001-EN-ST08U10.wav,Assamese
ASF001-EN-ST08U11.wav,Assamese
ASF001-EN-ST08U12.wav,Assamese
ASF001-EN-ST08U13.wav,Assamese
ASF001-EN-ST08U14.wav,Assamese
ASF001-EN-ST08U15.wav,Assamese
ASF001-EN-ST08U16.wav,Assamese
ASF001-EN-ST08U17.wav,Assamese
ASF001-EN-ST08U2.wav,Assamese
ASF001-EN-ST08U3.wav,Assamese
ASF001-EN-ST08U4.wav,Assamese
ASF001-EN-ST08U5.wav,Assamese
ASF001-EN-ST08U6.wav,Assamese
ASF001-EN-ST08U7.wav,Assamese
ASF001-EN-ST08U8.wav,Assamese
ASF001-EN-ST08U9.wav,Assamese
ASF001-EN-ST09U1.wav,Assamese
ASF001-EN-ST09U10.wav,Assamese
ASF001-EN-ST09U11.wav,Assamese
ASF001-EN-ST09U12.wav,Assamese
ASF001-EN-ST09U13.wav,Assamese
ASF001-EN-ST09U14.wav,Assamese
ASF001-EN-ST09U15.wav,Assamese
ASF001-EN-ST09U16.wav,Assamese
ASF001-EN-ST09U17.wav,Assamese
ASF001-EN-ST09U2.wav,Assamese
ASF001-EN-ST09U3.wav,Assamese
ASF001-EN-ST09U4.wav,Assamese
ASF001-EN-ST09U5.wav,Assamese
ASF001-EN-ST09U6.wav,Assamese
ASF001-EN-ST09U7.wav,Assamese
ASF001-EN-ST09U8.wav,Assamese
ASF001-EN-ST09U9.wav,Assamese
ASF001-EN-ST20U1.wav,Assamese
ASF001-EN-ST20U10.wav,Assamese
ASF001-EN-ST20U11.wav,Assamese
ASF001-EN-ST20U12.wav,Assamese
ASF001-EN-ST20U13.wav,Assamese
ASF001-EN-ST20U14.wav,Assamese
ASF001-EN-ST20U15.wav,Assamese
ASF001-EN-ST20U16.wav,Assamese
ASF001-EN-ST20U17.wav,Assamese
ASF001-EN-ST20U18.wav,Assamese
ASF001-EN-ST20U19.wav,Assamese
ASF001-EN-ST20U2.wav,Assamese
ASF001-EN-ST20U20.wav,Assamese
ASF001-EN-ST20U21.wav,Assamese
ASF001-EN-ST20U22.wav,Assamese
ASF001-EN-ST20U23.wav,Assamese
ASF001-EN-ST20U24.wav,Assamese
ASF001-EN-ST20U25.wav,Assamese
ASF001-EN-ST20U26.wav,Assamese
ASF001-EN-ST20U27.wav,Assamese
ASF001-EN-ST20U28.wav,Assamese
ASF001-EN-ST20U29.wav,Assamese
ASF001-EN-ST20U3.wav,Assamese
ASF001-EN-ST20U30.wav,Assamese
ASF001-EN-ST20U31.wav,Assamese
ASF001-EN-ST20U32.wav,Assamese
ASF001-EN-ST20U4.wav,Assamese
ASF001-EN-ST20U5.wav,Assamese
ASF001-EN-ST20U6.wav,Assamese
ASF001-EN-ST20U7.wav,Assamese
ASF001-EN-ST20U8.wav,Assamese
ASF001-EN-ST20U9.wav,Assamese
ASF001-EN-ST21U1.wav,Assamese
ASF001-EN-ST21U10.wav,Assamese
ASF001-EN-ST21U11.wav,Assamese
ASF001-EN-ST21U12.wav,Assamese
ASF001-EN-ST21U13.wav,Assamese
ASF001-EN-ST21U14.wav,Assamese
ASF001-EN-ST21U15.wav,Assamese
ASF001-EN-ST21U16.wav,Assamese
ASF001-EN-ST21U17.wav,Assamese
ASF001-EN-ST21U18.wav,Assamese
ASF001-EN-ST21U19.wav,Assamese
ASF001-EN-ST21U2.wav,Assamese
ASF001-EN-ST21U20.wav,Assamese
ASF001-EN-ST21U21.wav,Assamese
ASF001-EN-ST21U22.wav,Assamese
ASF001-EN-ST21U23.wav,Assamese
ASF001-EN-ST21U24.wav,Assamese
ASF001-EN-ST21U25.wav,Assamese
ASF001-EN-ST21U26.wav,Assamese
ASF001-EN-ST21U27.wav,Assamese
ASF001-EN-ST21U28.wav,Assamese
ASF001-EN-ST21U29.wav,Assamese
ASF001-EN-ST21U3.wav,Assamese
ASF001-EN-ST21U30.wav,Assamese
ASF001-EN-ST21U31.wav,Assamese
ASF001-EN-ST21U32.wav,Assamese
ASF001-EN-ST21U33.wav,Assamese
ASF001-EN-ST21U4.wav,Assamese
ASF001-EN-ST21U5.wav,Assamese
ASF001-EN-ST21U6.wav,Assamese
ASF001-EN-ST21U7.wav,Assamese
ASF001-EN-ST21U8.wav,Assamese
ASF001-EN-ST21U9.wav,Assamese
ASF001-EN-ST22U1.wav,Assamese
ASF001-EN-ST22U10.wav,Assamese
ASF001-EN-ST22U11.wav,Assamese
ASF001-EN-ST22U12.wav,Assamese
ASF001-EN-ST22U13.wav,Assamese
ASF001-EN-ST22U14.wav,Assamese
ASF001-EN-ST22U15.wav,Assamese
ASF001-EN-ST22U16.wav,Assamese
ASF001-EN-ST22U17.wav,Assamese
ASF001-EN-ST22U18.wav,Assamese
ASF001-EN-ST22U19.wav,Assamese
ASF001-EN-ST22U2.wav,Assamese
ASF001-EN-ST22U20.wav,Assamese
ASF001-EN-ST22U21.wav,Assamese
ASF001-EN-ST22U22.wav,Assamese
ASF001-EN-ST22U23.wav,Assamese
ASF001-EN-ST22U24.wav,Assamese
ASF001-EN-ST22U25.wav,Assamese
ASF001-EN-ST22U26.wav,Assamese
ASF001-EN-ST22U3.wav,Assamese
ASF001-EN-ST22U4.wav,Assamese
ASF001-EN-ST22U5.wav,Assamese
ASF001-EN-ST22U6.wav,Assamese
ASF001-EN-ST22U7.wav,Assamese
ASF001-EN-ST22U8.wav,Assamese
ASF001-EN-ST22U9.wav,Assamese
ASF001-EN-ST23U3.wav,Assamese
ASF001-EN-ST23U4.wav,Assamese
ASF001-EN-ST23U5.wav,Assamese
ASF001-EN-ST23U6.wav,Assamese
ASF001-EN-ST23U7.wav,Assamese
ASF001-EN-ST23U8.wav,Assamese
ASF001-EN-ST24U1.wav,Assamese
ASF001-EN-ST24U10.wav,Assamese
ASF001-EN-ST24U11.wav,Assamese
ASF001-EN-ST24U12.wav,Assamese
ASF001-EN-ST24U13.wav,Assamese
ASF001-EN-ST24U14.wav,Assamese
ASF001-EN-ST24U15.wav,Assamese
ASF001-EN-ST24U16.wav,Assamese
ASF001-EN-ST24U17.wav,Assamese
ASF001-EN-ST24U18.wav,Assamese
ASF001-EN-ST24U19.wav,Assamese
ASF001-EN-ST24U2.wav,Assamese
ASF001-EN-ST24U20.wav,Assamese
ASF001-EN-ST24U21.wav,Assamese
ASF001-EN-ST24U22.wav,Assamese
ASF001-EN-ST24U23.wav,Assamese
ASF001-EN-ST24U24.wav,Assamese
ASF001-EN-ST24U25.wav,Assamese
ASF001-EN-ST24U26.wav,Assamese
ASF001-EN-ST24U27.wav,Assamese
ASF001-EN-ST24U28.wav,Assamese
ASF001-EN-ST24U29.wav,Assamese
ASF001-EN-ST24U3.wav,Assamese
ASF001-EN-ST24U30.wav,Assamese
ASF001-EN-ST24U31.wav,Assamese
ASF001-EN-ST24U32.wav,Assamese
ASF001-EN-ST24U33.wav,Assamese
ASF001-EN-ST24U4.wav,Assamese
ASF001-EN-ST24U5.wav,Assamese
ASF001-EN-ST24U6.wav,Assamese
ASF001-EN-ST24U7.wav,Assamese
ASF001-EN-ST24U8.wav,Assamese
ASF001-EN-ST24U9.wav,Assamese
ASF001-EN-ST25U1.wav,Assamese
ASF001-EN-ST25U10.wav,Assamese
ASF001-EN-ST25U11.wav,Assamese
ASF001-EN-ST25U12.wav,Assamese
ASF001-EN-ST25U13.wav,Assamese
ASF001-EN-ST25U14.wav,Assamese
ASF001-EN-ST25U15.wav,Assamese
ASF001-EN-ST25U16.wav,Assamese
ASF001-EN-ST25U17.wav,Assamese
ASF001-EN-ST25U18.wav,Assamese
ASF001-EN-ST25U19.wav,Assamese
ASF001-EN-ST25U2.wav,Assamese
ASF001-EN-ST25U20.wav,Assamese
ASF001-EN-ST25U21.wav,Assamese
ASF001-EN-ST25U22.wav,Assamese
ASF001-EN-ST25U23.wav,Assamese
ASF001-EN-ST25U24.wav,Assamese
ASF001-EN-ST25U25.wav,Assamese
ASF001-EN-ST25U26.wav,Assamese
ASF001-EN-ST25U27.wav,Assamese
ASF001-EN-ST25U28.wav,Assamese
ASF001-EN-ST25U29.wav,Assamese
ASF001-EN-ST25U3.wav,Assamese
ASF001-EN-ST25U30.wav,Assamese
ASF001-EN-ST25U31.wav,Assamese
ASF001-EN-ST25U32.wav,Assamese
ASF001-EN-ST25U4.wav,Assamese
ASF001-EN-ST25U5.wav,Assamese
ASF001-EN-ST25U6.wav,Assamese
ASF001-EN-ST25U7.wav,Assamese
ASF001-EN-ST25U8.wav,Assamese
ASF001-EN-ST25U9.wav,Assamese
ASF001-EN-ST26U1.wav,Assamese
ASF001-EN-ST26U10.wav,Assamese
ASF001-EN-ST26U11.wav,Assamese
ASF001-EN-ST26U12.wav,Assamese
ASF001-EN-ST26U13.wav,Assamese
ASF001-EN-ST26U14.wav,Assamese
ASF001-EN-ST26U15.wav,Assamese
ASF001-EN-ST26U16.wav,Assamese
ASF001-EN-ST26U17.wav,Assamese
ASF001-EN-ST26U18.wav,Assamese
ASF001-EN-ST26U19.wav,Assamese
ASF001-EN-ST26U2.wav,Assamese
ASF001-EN-ST26U20.wav,Assamese
ASF001-EN-ST26U21.wav,Assamese
ASF001-EN-ST26U22.wav,Assamese
ASF001-EN-ST26U23.wav,Assamese
ASF001-EN-ST26U24.wav,Assamese
ASF001-EN-ST26U25.wav,Assamese
ASF001-EN-ST26U26.wav,Assamese
ASF001-EN-ST26U27.wav,Assamese
ASF001-EN-ST26U28.wav,Assamese
ASF001-EN-ST26U29.wav,Assamese
ASF001-EN-ST26U3.wav,Assamese
ASF001-EN-ST26U30.wav,Assamese
ASF001-EN-ST26U31.wav,Assamese
ASF001-EN-ST26U32.wav,Assamese
ASF001-EN-ST26U33.wav,Assamese
ASF001-EN-ST26U4.wav,Assamese
ASF001-EN-ST26U5.wav,Assamese
ASF001-EN-ST26U6.wav,Assamese
ASF001-EN-ST26U7.wav,Assamese
ASF001-EN-ST26U8.wav,Assamese
ASF001-EN-ST26U9.wav,Assamese
ASF001-EN-ST27U1.wav,Assamese
ASF001-EN-ST27U10.wav,Assamese
ASF001-EN-ST27U11.wav,Assamese
ASF001-EN-ST27U12.wav,Assamese
ASF001-EN-ST27U13.wav,Assamese
ASF001-EN-ST27U14.wav,Assamese
ASF001-EN-ST27U15.wav,Assamese
ASF001-EN-ST27U16.wav,Assamese
ASF001-EN-ST27U2.wav,Assamese
ASF001-EN-ST27U3.wav,Assamese
ASF001-EN-ST27U4.wav,Assamese
ASF001-EN-ST27U5.wav,Assamese
ASF001-EN-ST27U6.wav,Assamese
ASF001-EN-ST27U7.wav,Assamese
ASF001-EN-ST27U8.wav,Assamese
ASF001-EN-ST27U9.wav,Assamese
ASF001-EN-ST28U1.wav,Assamese
ASF001-EN-ST28U10.wav,Assamese
ASF001-EN-ST28U11.wav,Assamese
ASF001-EN-ST28U12.wav,Assamese
ASF001-EN-ST28U13.wav,Assamese
ASF001-EN-ST28U14.wav,Assamese
ASF001-EN-ST28U15.wav,Assamese
ASF001-EN-ST28U16.wav,Assamese
ASF001-EN-ST28U2.wav,Assamese
ASF001-EN-ST28U3.wav,Assamese
ASF001-EN-ST28U4.wav,Assamese
ASF001-EN-ST28U5.wav,Assamese
ASF001-EN-ST28U6.wav,Assamese
ASF001-EN-ST28U7.wav,Assamese
ASF001-EN-ST28U8.wav,Assamese
ASF001-EN-ST28U9.wav,Assamese
ASF001-EN-ST29U1.wav,Assamese
ASF001-EN-ST29U10.wav,Assamese
ASF001-EN-ST29U11.wav,Assamese
ASF001-EN-ST29U12.wav,Assamese
ASF001-EN-ST29U13.wav,Assamese
ASF001-EN-ST29U14.wav,Assamese
ASF001-EN-ST29U15.wav,Assamese
ASF001-EN-ST29U16.wav,Assamese
ASF001-EN-ST29U17.wav,Assamese
ASF001-EN-ST29U2.wav,Assamese
ASF001-EN-ST29U3.wav,Assamese
ASF001-EN-ST29U4.wav,Assamese
ASF001-EN-ST29U5.wav,Assamese
ASF001-EN-ST29U6.wav,Assamese
ASF001-EN-ST29U7.wav,Assamese
ASF001-EN-ST29U8.wav,Assamese
ASF001-EN-ST29U9.wav,Assamese
ASF001-EN-ST30U1.wav,Assamese
ASF001-EN-ST30U10.wav,Assamese
ASF001-EN-ST30U11.wav,Assamese
ASF001-EN-ST30U12.wav,Assamese
ASF001-EN-ST30U13.wav,Assamese
ASF001-EN-ST30U14.wav,Assamese
ASF001-EN-ST30U15.wav,Assamese
ASF001-EN-ST30U16.wav,Assamese
ASF001-EN-ST30U17.wav,Assamese
ASF001-EN-ST30U2.wav,Assamese
ASF001-EN-ST30U3.wav,Assamese
ASF001-EN-ST30U4.wav,Assamese
ASF001-EN-ST30U5.wav,Assamese
ASF001-EN-ST30U6.wav,Assamese
ASF001-EN-ST30U7.wav,Assamese
ASF001-EN-ST30U8.wav,Assamese
ASF001-EN-ST30U9.wav,Assamese
ASF001-EN-ST31U1.wav,Assamese
ASF001-EN-ST31U2.wav,Assamese
ASF001-EN-ST31U3.wav,Assamese
ASF001-EN-ST31U4.wav,Assamese
ASF001-EN-ST31U5.wav,Assamese
ASF001-EN-ST31U6.wav,Assamese
ASF001-EN-ST31U7.wav,Assamese
ASF001-EN-ST31U8.wav,Assamese
ASF001-EN-ST31U9.wav,Assamese
ASF001-EN-ST32U10.wav,Assamese
ASF001-EN-ST32U3.wav,Assamese
ASF001-EN-ST32U4.wav,Assamese
ASF001-EN-ST32U5.wav,Assamese
ASF001-EN-ST32U6.wav,Assamese
ASF001-EN-ST32U7.wav,Assamese
ASF001-EN-ST32U8.wav,Assamese
ASF001-EN-ST32U9.wav,Assamese
ASF001-EN-ST33U1.wav,Assamese
ASF001-EN-ST33U10.wav,Assamese
ASF001-EN-ST33U11.wav,Assamese
ASF001-EN-ST33U12.wav,Assamese
ASF001-EN-ST33U13.wav,Assamese
ASF001-EN-ST33U14.wav,Assamese
ASF001-EN-ST33U15.wav,Assamese
ASF001-EN-ST33U16.wav,Assamese
ASF001-EN-ST33U17.wav,Assamese
ASF001-EN-ST33U2.wav,Assamese
ASF001-EN-ST33U3.wav,Assamese
ASF001-EN-ST33U4.wav,Assamese
ASF001-EN-ST33U5.wav,Assamese
ASF001-EN-ST33U6.wav,Assamese
ASF001-EN-ST33U7.wav,Assamese
ASF001-EN-ST33U8.wav,Assamese
ASF001-EN-ST33U9.wav,Assamese
ASF001-EN-ST34U1.wav,Assamese
ASF001-EN-ST34U10.wav,Assamese
ASF001-EN-ST34U11.wav,Assamese
ASF001-EN-ST34U12.wav,Assamese
ASF001-EN-ST34U13.wav,Assamese
ASF001-EN-ST34U14.wav,Assamese
ASF001-EN-ST34U15.wav,Assamese
ASF001-EN-ST34U16.wav,Assamese
ASF001-EN-ST34U17.wav,Assamese
ASF001-EN-ST34U2.wav,Assamese
ASF001-EN-ST34U3.wav,Assamese
ASF001-EN-ST34U4.wav,Assamese
ASF001-EN-ST34U5.wav,Assamese
ASF001-EN-ST34U6.wav,Assamese
ASF001-EN-ST34U7.wav,Assamese
ASF001-EN-ST34U8.wav,Assamese
ASF001-EN-ST34U9.wav,Assamese
ASF001-EN-ST35U1.wav,Assamese
ASF001-EN-ST35U10.wav,Assamese
ASF001-EN-ST35U11.wav,Assamese
ASF001-EN-ST35U12.wav,Assamese
ASF001-EN-ST35U13.wav,Assamese
ASF001-EN-ST35U14.wav,Assamese
ASF001-EN-ST35U15.wav,Assamese
ASF001-EN-ST35U16.wav,Assamese
ASF001-EN-ST35U17.wav,Assamese
ASF001-EN-ST35U2.wav,Assamese
ASF001-EN-ST35U3.wav,Assamese
ASF001-EN-ST35U4.wav,Assamese
ASF001-EN-ST35U5.wav,Assamese
ASF001-EN-ST35U6.wav,Assamese
ASF001-EN-ST35U7.wav,Assamese
ASF001-EN-ST35U8.wav,Assamese
ASF001-EN-ST35U9.wav,Assamese
ASF001-EN-ST36U1.wav,Assamese
ASF001-EN-ST36U10.wav,Assamese
ASF001-EN-ST36U11.wav,Assamese
ASF001-EN-ST36U12.wav,Assamese
ASF001-EN-ST36U13.wav,Assamese
ASF001-EN-ST36U14.wav,Assamese
ASF001-EN-ST36U15.wav,Assamese
ASF001-EN-ST36U16.wav,Assamese
ASF001-EN-ST36U17.wav,Assamese
ASF001-EN-ST36U2.wav,Assamese
ASF001-EN-ST36U3.wav,Assamese
ASF001-EN-ST36U4.wav,Assamese
ASF001-EN-ST36U5.wav,Assamese
ASF001-EN-ST36U6.wav,Assamese
ASF001-EN-ST36U7.wav,Assamese
ASF001-EN-ST36U8.wav,Assamese
ASF001-EN-ST36U9.wav,Assamese
ASF001-EN-ST37U1.wav,Assamese
ASF001-EN-ST37U10.wav,Assamese
ASF001-EN-ST37U11.wav,Assamese
ASF001-EN-ST37U12.wav,Assamese
ASF001-EN-ST37U13.wav,Assamese
ASF001-EN-ST37U14.wav,Assamese
ASF001-EN-ST37U15.wav,Assamese
ASF001-EN-ST37U16.wav,Assamese
ASF001-EN-ST37U17.wav,Assamese
ASF001-EN-ST37U18.wav,Assamese
ASF001-EN-ST37U19.wav,Assamese
ASF001-EN-ST37U2.wav,Assamese
ASF001-EN-ST37U20.wav,Assamese
ASF001-EN-ST37U21.wav,Assamese
ASF001-EN-ST37U22.wav,Assamese
ASF001-EN-ST37U23.wav,Assamese
ASF001-EN-ST37U24.wav,Assamese
ASF001-EN-ST37U25.wav,Assamese
ASF001-EN-ST37U26.wav,Assamese
ASF001-EN-ST37U27.wav,Assamese
ASF001-EN-ST37U28.wav,Assamese
ASF001-EN-ST37U29.wav,Assamese
ASF001-EN-ST37U3.wav,Assamese
ASF001-EN-ST37U30.wav,Assamese
ASF001-EN-ST37U31.wav,Assamese
ASF001-EN-ST37U32.wav,Assamese
ASF001-EN-ST37U4.wav,Assamese
ASF001-EN-ST37U5.wav,Assamese
ASF001-EN-ST37U6.wav,Assamese
ASF001-EN-ST37U7.wav,Assamese
ASF001-EN-ST37U8.wav,Assamese
ASF001-EN-ST37U9.wav,Assamese
ASF001-EN-ST38U1.wav,Assamese
ASF001-EN-ST38U10.wav,Assamese
ASF001-EN-ST38U11.wav,Assamese
ASF001-EN-ST38U12.wav,Assamese
ASF001-EN-ST38U13.wav,Assamese
ASF001-EN-ST38U14.wav,Assamese
ASF001-EN-ST38U15.wav,Assamese
ASF001-EN-ST38U16.wav,Assamese
ASF001-EN-ST38U17.wav,Assamese
ASF001-EN-ST38U18.wav,Assamese
ASF001-EN-ST38U19.wav,Assamese
ASF001-EN-ST38U2.wav,Assamese
ASF001-EN-ST38U20.wav,Assamese
ASF001-EN-ST38U21.wav,Assamese
ASF001-EN-ST38U22.wav,Assamese
ASF001-EN-ST38U23.wav,Assamese
ASF001-EN-ST38U24.wav,Assamese
ASF001-EN-ST38U25.wav,Assamese
ASF001-EN-ST38U26.wav,Assamese
ASF001-EN-ST38U27.wav,Assamese
ASF001-EN-ST38U28.wav,Assamese
ASF001-EN-ST38U29.wav,Assamese
ASF001-EN-ST38U3.wav,Assamese
ASF001-EN-ST38U30.wav,Assamese
ASF001-EN-ST38U31.wav,Assamese
ASF001-EN-ST38U32.wav,Assamese
ASF001-EN-ST38U33.wav,Assamese
ASF001-EN-ST38U4.wav,Assamese
ASF001-EN-ST38U5.wav,Assamese
ASF001-EN-ST38U6.wav,Assamese
ASF001-EN-ST38U7.wav,Assamese
ASF001-EN-ST38U8.wav,Assamese
ASF001-EN-ST38U9.wav,Assamese
ASF001-EN-ST39U1.wav,Assamese
ASF001-EN-ST39U2.wav,Assamese
ASF001-EN-ST39U3.wav,Assamese
ASF001-EN-ST39U4.wav,Assamese
ASF001-EN-ST39U5.wav,Assamese
ASF001-EN-ST39U6.wav,Assamese
ASF001-EN-ST39U7.wav,Assamese
ASF001-EN-ST39U8.wav,Assamese
ASF001-EN-ST39U9.wav,Assamese
ASF001-EN-ST40U1.wav,Assamese
ASF001-EN-ST40U10.wav,Assamese
ASF001-EN-ST40U11.wav,Assamese
ASF001-EN-ST40U12.wav,Assamese
ASF001-EN-ST40U13.wav,Assamese
ASF001-EN-ST40U14.wav,Assamese
ASF001-EN-ST40U15.wav,Assamese
ASF001-EN-ST40U16.wav,Assamese
ASF001-EN-ST40U2.wav,Assamese
ASF001-EN-ST40U3.wav,Assamese
ASF001-EN-ST40U4.wav,Assamese
ASF001-EN-ST40U5.wav,Assamese
ASF001-EN-ST40U6.wav,Assamese
ASF001-EN-ST40U7.wav,Assamese
ASF001-EN-ST40U8.wav,Assamese
ASF001-EN-ST40U9.wav,Assamese
ASF001-EN-ST41U1.wav,Assamese
ASF001-EN-ST41U2.wav,Assamese
ASF001-EN-ST41U3.wav,Assamese
ASF001-EN-ST41U4.wav,Assamese
ASF001-EN-ST41U5.wav,Assamese
ASF001-EN-ST41U6.wav,Assamese
ASF001-EN-ST41U7.wav,Assamese
ASF001-EN-ST42U1.wav,Assamese
ASF001-EN-ST42U10.wav,Assamese
ASF001-EN-ST42U11.wav,Assamese
ASF001-EN-ST42U12.wav,Assamese
ASF001-EN-ST42U13.wav,Assamese
ASF001-EN-ST42U14.wav,Assamese
ASF001-EN-ST42U15.wav,Assamese
ASF001-EN-ST42U16.wav,Assamese
ASF001-EN-ST42U17.wav,Assamese
ASF001-EN-ST42U18.wav,Assamese
ASF001-EN-ST42U19.wav,Assamese
ASF001-EN-ST42U2.wav,Assamese
ASF001-EN-ST42U20.wav,Assamese
ASF001-EN-ST42U21.wav,Assamese
ASF001-EN-ST42U22.wav,Assamese
ASF001-EN-ST42U23.wav,Assamese
ASF001-EN-ST42U24.wav,Assamese
ASF001-EN-ST42U25.wav,Assamese
ASF001-EN-ST42U26.wav,Assamese
ASF001-EN-ST42U27.wav,Assamese
ASF001-EN-ST42U28.wav,Assamese
ASF001-EN-ST42U29.wav,Assamese
ASF001-EN-ST42U3.wav,Assamese
ASF001-EN-ST42U30.wav,Assamese
ASF001-EN-ST42U31.wav,Assamese
ASF001-EN-ST42U32.wav,Assamese
ASF001-EN-ST42U33.wav,Assamese
ASF001-EN-ST42U4.wav,Assamese
ASF001-EN-ST42U5.wav,Assamese
ASF001-EN-ST42U6.wav,Assamese
ASF001-EN-ST42U7.wav,Assamese
ASF001-EN-ST42U8.wav,Assamese
ASF001-EN-ST42U9.wav,Assamese
ASF001-EN-ST43U1.wav,Assamese
ASF001-EN-ST43U10.wav,Assamese
ASF001-EN-ST43U11.wav,Assamese
ASF001-EN-ST43U12.wav,Assamese
ASF001-EN-ST43U13.wav,Assamese
ASF001-EN-ST43U14.wav,Assamese
ASF001-EN-ST43U15.wav,Assamese
ASF001-EN-ST43U16.wav,Assamese
